card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-378,378,basketball,1,4,Under 163.5 total points,total,Under,0.590,L,PREDICTION_LOG_COMBINED_3.md:2318,Philippines vs Bahrain — 2026 Aichi-Nagoya Asian Games Men's Basketball
P-378,378,basketball,2,4,Bahrain -9.5,handicap,minus,0.560,L,PREDICTION_LOG_COMBINED_3.md:2319,Philippines vs Bahrain — 2026 Aichi-Nagoya Asian Games Men's Basketball
P-378,378,basketball,3,4,Philippines +9.5,handicap,plus,0.440,W,PREDICTION_LOG_COMBINED_3.md:2320,Philippines vs Bahrain — 2026 Aichi-Nagoya Asian Games Men's Basketball
P-378,378,basketball,4,4,Over 163.5 total points,total,Over,0.410,W,PREDICTION_LOG_COMBINED_3.md:2321,Philippines vs Bahrain — 2026 Aichi-Nagoya Asian Games Men's Basketball
P-379,379,cricket,1,4,South Africa 50-over first innings Over 315.5,phase,Over,0.580,W,PREDICTION_LOG_COMBINED_3.md:2355,Namibia vs South Africa — 2nd ODI — South Africa tour of Namibia 2026
P-379,379,cricket,2,4,South Africa first 5 overs Under 25.5,phase,Under,0.570,W,PREDICTION_LOG_COMBINED_3.md:2356,Namibia vs South Africa — 2nd ODI — South Africa tour of Namibia 2026
P-379,379,cricket,3,4,South Africa first 5 overs Over 25.5,phase,Over,0.430,L,PREDICTION_LOG_COMBINED_3.md:2357,Namibia vs South Africa — 2nd ODI — South Africa tour of Namibia 2026
P-379,379,cricket,4,4,South Africa 50-over first innings Under 315.5,phase,Over,0.420,L,PREDICTION_LOG_COMBINED_3.md:2358,Namibia vs South Africa — 2nd ODI — South Africa tour of Namibia 2026
P-380,380,rugby,1,4,Raiders -6.5,handicap,minus,0.560,W,PREDICTION_LOG_COMBINED_3.md:2392,"Wests Tigers (W) vs Canberra Raiders (W) — NRLW Round 11, 2026"
P-380,380,rugby,2,4,Under 46.5 total points,total,Under,0.540,W,PREDICTION_LOG_COMBINED_3.md:2393,"Wests Tigers (W) vs Canberra Raiders (W) — NRLW Round 11, 2026"
P-380,380,rugby,3,4,Over 46.5 total points,total,Over,0.460,L,PREDICTION_LOG_COMBINED_3.md:2394,"Wests Tigers (W) vs Canberra Raiders (W) — NRLW Round 11, 2026"
P-380,380,rugby,4,4,Wests Tigers +6.5,handicap,plus,0.440,L,PREDICTION_LOG_COMBINED_3.md:2395,"Wests Tigers (W) vs Canberra Raiders (W) — NRLW Round 11, 2026"
P-381,381,baseball-NPB/KBO/CPBL,1,4,SoftBank Hawks -1.5,handicap,minus,0.580,W,PREDICTION_LOG_COMBINED_3.md:2429,Chiba Lotte Marines @ Fukuoka SoftBank Hawks — NPB Pacific League
P-381,381,baseball-NPB/KBO/CPBL,2,4,Over 7.5 runs,total,Over,0.520,W,PREDICTION_LOG_COMBINED_3.md:2430,Chiba Lotte Marines @ Fukuoka SoftBank Hawks — NPB Pacific League
P-381,381,baseball-NPB/KBO/CPBL,3,4,Under 7.5 runs,total,Under,0.480,L,PREDICTION_LOG_COMBINED_3.md:2431,Chiba Lotte Marines @ Fukuoka SoftBank Hawks — NPB Pacific League
P-381,381,baseball-NPB/KBO/CPBL,4,4,Chiba Lotte Marines +1.5,handicap,plus,0.420,L,PREDICTION_LOG_COMBINED_3.md:2432,Chiba Lotte Marines @ Fukuoka SoftBank Hawks — NPB Pacific League
P-382,382,baseball-NPB/KBO/CPBL,1,4,Seibu Lions -1.5,handicap,minus,0.540,L,PREDICTION_LOG_COMBINED_3.md:2466,Saitama Seibu Lions @ Orix Buffaloes — NPB Pacific League
P-382,382,baseball-NPB/KBO/CPBL,2,4,Over 7.0 runs,total,Over,0.470,W,PREDICTION_LOG_COMBINED_3.md:2467,Saitama Seibu Lions @ Orix Buffaloes — NPB Pacific League
P-382,382,baseball-NPB/KBO/CPBL,3,4,Orix Buffaloes +1.5,handicap,plus,0.460,W,PREDICTION_LOG_COMBINED_3.md:2468,Saitama Seibu Lions @ Orix Buffaloes — NPB Pacific League
P-382,382,baseball-NPB/KBO/CPBL,4,4,Under 7.0 runs,total,Under,0.390,L,PREDICTION_LOG_COMBINED_3.md:2469,Saitama Seibu Lions @ Orix Buffaloes — NPB Pacific League
P-383,383,baseball-NPB/KBO/CPBL,1,4,Hiroshima Carp +1.5,handicap,plus,0.590,L,PREDICTION_LOG_COMBINED_3.md:2503,Yokohama DeNA BayStars @ Hiroshima Toyo Carp — NPB Central League
P-383,383,baseball-NPB/KBO/CPBL,2,4,Under 6.5 runs,total,Under,0.560,L,PREDICTION_LOG_COMBINED_3.md:2504,Yokohama DeNA BayStars @ Hiroshima Toyo Carp — NPB Central League
P-383,383,baseball-NPB/KBO/CPBL,3,4,Over 6.5 runs,total,Over,0.440,W,PREDICTION_LOG_COMBINED_3.md:2505,Yokohama DeNA BayStars @ Hiroshima Toyo Carp — NPB Central League
P-383,383,baseball-NPB/KBO/CPBL,4,4,DeNA BayStars -1.5,handicap,minus,0.410,W,PREDICTION_LOG_COMBINED_3.md:2506,Yokohama DeNA BayStars @ Hiroshima Toyo Carp — NPB Central League
P-384,384,baseball-NPB/KBO/CPBL,1,4,Samsung Lions -1.5,handicap,minus,0.640,W,PREDICTION_LOG_COMBINED_3.md:2540,Kiwoom Heroes @ Samsung Lions — KBO League
P-384,384,baseball-NPB/KBO/CPBL,2,4,Under 11.5 runs,total,Under,0.600,W,PREDICTION_LOG_COMBINED_3.md:2541,Kiwoom Heroes @ Samsung Lions — KBO League
P-384,384,baseball-NPB/KBO/CPBL,3,4,Over 11.5 runs,total,Over,0.400,L,PREDICTION_LOG_COMBINED_3.md:2542,Kiwoom Heroes @ Samsung Lions — KBO League
P-384,384,baseball-NPB/KBO/CPBL,4,4,Kiwoom Heroes +1.5,handicap,plus,0.360,L,PREDICTION_LOG_COMBINED_3.md:2543,Kiwoom Heroes @ Samsung Lions — KBO League
P-385,385,baseball-NPB/KBO/CPBL,1,4,KT Wiz -1.5,handicap,minus,0.560,W,PREDICTION_LOG_COMBINED_3.md:2577,KT Wiz @ Lotte Giants — KBO League
P-385,385,baseball-NPB/KBO/CPBL,2,4,Over 9.5 runs,total,Over,0.510,L,PREDICTION_LOG_COMBINED_3.md:2578,KT Wiz @ Lotte Giants — KBO League
P-385,385,baseball-NPB/KBO/CPBL,3,4,Under 9.5 runs,total,Under,0.490,W,PREDICTION_LOG_COMBINED_3.md:2579,KT Wiz @ Lotte Giants — KBO League
P-385,385,baseball-NPB/KBO/CPBL,4,4,Lotte Giants +1.5,handicap,plus,0.440,L,PREDICTION_LOG_COMBINED_3.md:2580,KT Wiz @ Lotte Giants — KBO League
P-386,386,rugby,1,4,Newcastle Knights +8.5,handicap,plus,0.630,W,PREDICTION_LOG_COMBINED_3.md:2614,South Sydney Rabbitohs vs Newcastle Knights — NRL Finals Week 1 Elimination Final
P-386,386,rugby,2,4,Over 49.5 total points,total,Over,0.530,L,PREDICTION_LOG_COMBINED_3.md:2615,South Sydney Rabbitohs vs Newcastle Knights — NRL Finals Week 1 Elimination Final
P-386,386,rugby,3,4,Under 49.5 total points,total,Under,0.470,W,PREDICTION_LOG_COMBINED_3.md:2616,South Sydney Rabbitohs vs Newcastle Knights — NRL Finals Week 1 Elimination Final
P-386,386,rugby,4,4,South Sydney -8.5,handicap,minus,0.370,L,PREDICTION_LOG_COMBINED_3.md:2617,South Sydney Rabbitohs vs Newcastle Knights — NRL Finals Week 1 Elimination Final
P-387,387,soccer,1,5,1H Over 0.5 goals,phase,Over,0.640,W,PREDICTION_LOG_COMBINED_3.md:2652,Kyoto Sanga F.C. vs Kashiwa Reysol — J1 League
P-387,387,soccer,2,5,Under 2.5 total goals,total,Under,0.570,L,PREDICTION_LOG_COMBINED_3.md:2653,Kyoto Sanga F.C. vs Kashiwa Reysol — J1 League
P-387,387,soccer,3,5,Kyoto team corners Under 4.5,corners,Under,0.550,L,PREDICTION_LOG_COMBINED_3.md:2654,Kyoto Sanga F.C. vs Kashiwa Reysol — J1 League
P-387,387,soccer,4,5,Over 2.5 total goals,total,Over,0.430,W,PREDICTION_LOG_COMBINED_3.md:2655,Kyoto Sanga F.C. vs Kashiwa Reysol — J1 League
P-387,387,soccer,5,5,1H Under 0.5 goals,phase,Under,0.360,L,PREDICTION_LOG_COMBINED_3.md:2656,Kyoto Sanga F.C. vs Kashiwa Reysol — J1 League
P-388,388,AFL,1,4,Geelong +11.5,handicap,plus,0.600,L,PREDICTION_LOG_COMBINED_3.md:2691,Fremantle Dockers vs Geelong Cats — AFL First Semi-Final
P-388,388,AFL,2,4,Under 180.5 total points,total,Under,0.550,L,PREDICTION_LOG_COMBINED_3.md:2692,Fremantle Dockers vs Geelong Cats — AFL First Semi-Final
P-388,388,AFL,3,4,Over 180.5 total points,total,Over,0.450,W,PREDICTION_LOG_COMBINED_3.md:2693,Fremantle Dockers vs Geelong Cats — AFL First Semi-Final
P-388,388,AFL,4,4,Fremantle -11.5,handicap,minus,0.400,W,PREDICTION_LOG_COMBINED_3.md:2694,Fremantle Dockers vs Geelong Cats — AFL First Semi-Final
P-390,390,baseball-MLB,1,4,Over 8.0 runs,total,Over,0.570,W,PREDICTION_LOG_COMBINED_3.md:2918,Cincinnati Reds @ Milwaukee Brewers — MLB
P-390,390,baseball-MLB,2,4,Reds +1.5,handicap,plus,0.560,L,PREDICTION_LOG_COMBINED_3.md:2919,Cincinnati Reds @ Milwaukee Brewers — MLB
P-390,390,baseball-MLB,3,4,Brewers -1.5,handicap,minus,0.440,W,PREDICTION_LOG_COMBINED_3.md:2920,Cincinnati Reds @ Milwaukee Brewers — MLB
P-390,390,baseball-MLB,4,4,Under 8.0 runs,total,Under,0.330,L,PREDICTION_LOG_COMBINED_3.md:2921,Cincinnati Reds @ Milwaukee Brewers — MLB
P-391,391,baseball-MLB,1,4,Twins +1.5,handicap,plus,0.600,L,PREDICTION_LOG_COMBINED_3.md:2950,Cleveland Guardians @ Minnesota Twins — MLB
P-391,391,baseball-MLB,2,4,Under 7.5,total,Under,0.540,W,PREDICTION_LOG_COMBINED_3.md:2951,Cleveland Guardians @ Minnesota Twins — MLB
P-391,391,baseball-MLB,3,4,Over 7.5,total,Over,0.460,L,PREDICTION_LOG_COMBINED_3.md:2952,Cleveland Guardians @ Minnesota Twins — MLB
P-391,391,baseball-MLB,4,4,Guardians -1.5,handicap,minus,0.400,W,PREDICTION_LOG_COMBINED_3.md:2953,Cleveland Guardians @ Minnesota Twins — MLB
P-392,392,baseball-MLB,1,4,Cardinals +1.5,handicap,plus,0.650,W,PREDICTION_LOG_COMBINED_3.md:2985,Chicago White Sox @ St. Louis Cardinals — MLB
P-392,392,baseball-MLB,2,4,Over 7.5,total,Over,0.610,W,PREDICTION_LOG_COMBINED_3.md:2986,Chicago White Sox @ St. Louis Cardinals — MLB
P-392,392,baseball-MLB,3,4,Under 7.5,total,Under,0.390,L,PREDICTION_LOG_COMBINED_3.md:2987,Chicago White Sox @ St. Louis Cardinals — MLB
P-392,392,baseball-MLB,4,4,White Sox -1.5,handicap,minus,0.350,L,PREDICTION_LOG_COMBINED_3.md:2988,Chicago White Sox @ St. Louis Cardinals — MLB
P-393,393,baseball-MLB,1,4,Under 10.5,total,Under,0.680,L,PREDICTION_LOG_COMBINED_3.md:3017,Seattle Mariners @ Athletics — MLB
P-393,393,baseball-MLB,2,4,Athletics +1.5,handicap,plus,0.580,W,PREDICTION_LOG_COMBINED_3.md:3018,Seattle Mariners @ Athletics — MLB
P-393,393,baseball-MLB,3,4,Mariners -1.5,handicap,minus,0.420,L,PREDICTION_LOG_COMBINED_3.md:3019,Seattle Mariners @ Athletics — MLB
P-393,393,baseball-MLB,4,4,Over 10.5,total,Over,0.320,W,PREDICTION_LOG_COMBINED_3.md:3020,Seattle Mariners @ Athletics — MLB
P-394,394,rugby,1,4,Cowboys Women +10.5,handicap,plus,0.580,W,PREDICTION_LOG_COMBINED_3.md:3051,Parramatta Eels Women vs North Queensland Cowboys Women — NRLW
P-394,394,rugby,2,4,Over 48.5,total,Over,0.550,W,PREDICTION_LOG_COMBINED_3.md:3052,Parramatta Eels Women vs North Queensland Cowboys Women — NRLW
P-394,394,rugby,3,4,Under 48.5,total,Under,0.450,L,PREDICTION_LOG_COMBINED_3.md:3053,Parramatta Eels Women vs North Queensland Cowboys Women — NRLW
P-394,394,rugby,4,4,Eels -10.5,handicap,minus,0.420,L,PREDICTION_LOG_COMBINED_3.md:3054,Parramatta Eels Women vs North Queensland Cowboys Women — NRLW
P-395,395,cricket,1,4,Wolves 20-over Under 171.5,total,Over,0.620,W,PREDICTION_LOG_COMBINED_3.md:3085,Belfast Wolves vs Rotterdam Dockers — European T20 Premier League
P-395,395,cricket,2,4,Wolves first 6 Under 50.5,phase,Under,0.570,W,PREDICTION_LOG_COMBINED_3.md:3086,Belfast Wolves vs Rotterdam Dockers — European T20 Premier League
P-395,395,cricket,3,4,Wolves first 6 Over 50.5,phase,Over,0.430,L,PREDICTION_LOG_COMBINED_3.md:3087,Belfast Wolves vs Rotterdam Dockers — European T20 Premier League
P-395,395,cricket,4,4,Wolves 20-over Over 171.5,total,Over,0.380,L,PREDICTION_LOG_COMBINED_3.md:3088,Belfast Wolves vs Rotterdam Dockers — European T20 Premier League
P-396,396,AFL,1,4,Adelaide +21.5,handicap,plus,0.640,L,PREDICTION_LOG_COMBINED_3.md:3117,Brisbane Lions vs Adelaide Crows — AFL Semi Final
P-396,396,AFL,2,4,Under 188.5,total,Under,0.580,L,PREDICTION_LOG_COMBINED_3.md:3118,Brisbane Lions vs Adelaide Crows — AFL Semi Final
P-396,396,AFL,3,4,Over 188.5,total,Over,0.420,W,PREDICTION_LOG_COMBINED_3.md:3119,Brisbane Lions vs Adelaide Crows — AFL Semi Final
P-396,396,AFL,4,4,Brisbane -21.5,handicap,minus,0.360,W,PREDICTION_LOG_COMBINED_3.md:3120,Brisbane Lions vs Adelaide Crows — AFL Semi Final
P-397,397,rugby,1,4,Over 48.5,total,Over,0.560,L,PREDICTION_LOG_COMBINED_3.md:3153,Cronulla-Sutherland Sharks vs North Queensland Cowboys — NRL Elimination Final
P-397,397,rugby,2,4,Cowboys +7.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_3.md:3154,Cronulla-Sutherland Sharks vs North Queensland Cowboys — NRL Elimination Final
P-397,397,rugby,3,4,Sharks -7.5,handicap,minus,0.450,W,PREDICTION_LOG_COMBINED_3.md:3155,Cronulla-Sutherland Sharks vs North Queensland Cowboys — NRL Elimination Final
P-397,397,rugby,4,4,Under 48.5,total,Under,0.440,W,PREDICTION_LOG_COMBINED_3.md:3156,Cronulla-Sutherland Sharks vs North Queensland Cowboys — NRL Elimination Final
P-398,398,soccer,1,5,Combined corners Over 8.5,corners,Over,0.730,W,PREDICTION_LOG_COMBINED_3.md:3187,Racing Santander vs Deportivo Alavés — La Liga
P-398,398,soccer,2,5,1H Over 0.5 goals,phase,Over,0.640,W,PREDICTION_LOG_COMBINED_3.md:3188,Racing Santander vs Deportivo Alavés — La Liga
P-398,398,soccer,3,5,FT Under 2.5 goals,total,Under,0.520,L,PREDICTION_LOG_COMBINED_3.md:3189,Racing Santander vs Deportivo Alavés — La Liga
P-398,398,soccer,4,5,FT Over 2.5 goals,total,Over,0.480,W,PREDICTION_LOG_COMBINED_3.md:3190,Racing Santander vs Deportivo Alavés — La Liga
P-398,398,soccer,5,5,1H Under 0.5 goals,phase,Under,0.360,L,PREDICTION_LOG_COMBINED_3.md:3191,Racing Santander vs Deportivo Alavés — La Liga
P-399,399,soccer,1,5,1H Over 0.5,phase,Over,0.670,W,PREDICTION_LOG_COMBINED_3.md:2760,Genoa vs Frosinone — Serie A
P-399,399,soccer,2,5,Combined corners Over 8.5,corners,Over,0.640,W,PREDICTION_LOG_COMBINED_3.md:2761,Genoa vs Frosinone — Serie A
P-399,399,soccer,3,5,FT Under 2.5,total,Under,0.560,W,PREDICTION_LOG_COMBINED_3.md:2762,Genoa vs Frosinone — Serie A
P-399,399,soccer,4,5,FT Over 2.5,total,Over,0.440,L,PREDICTION_LOG_COMBINED_3.md:2763,Genoa vs Frosinone — Serie A
P-399,399,soccer,5,5,1H Under 0.5,phase,Under,0.330,L,PREDICTION_LOG_COMBINED_3.md:2764,Genoa vs Frosinone — Serie A
P-400,400,cricket,1,4,Warriors first 6 Under 37.5,phase,Under,0.640,W,PREDICTION_LOG_COMBINED_3.md:3222,Trinbago Knight Riders Women vs Guyana Amazon Warriors Women — WCPL
P-400,400,cricket,2,4,Warriors 20-over Under 132.5,total,Over,0.600,W,PREDICTION_LOG_COMBINED_3.md:3223,Trinbago Knight Riders Women vs Guyana Amazon Warriors Women — WCPL
P-400,400,cricket,3,4,Warriors 20-over Over 132.5,total,Over,0.400,L,PREDICTION_LOG_COMBINED_3.md:3224,Trinbago Knight Riders Women vs Guyana Amazon Warriors Women — WCPL
P-400,400,cricket,4,4,Warriors first 6 Over 37.5,phase,Over,0.360,L,PREDICTION_LOG_COMBINED_3.md:3225,Trinbago Knight Riders Women vs Guyana Amazon Warriors Women — WCPL
P-401,401,soccer,1,5,Combined corners Over 8.5,corners,Over,0.800,W,PREDICTION_LOG_COMBINED_3.md:2796,IFK Göteborg vs Halmstads BK — Allsvenskan
P-401,401,soccer,2,5,Halmstad team total Under 1.5,team-total,Under,0.770,W,PREDICTION_LOG_COMBINED_3.md:2797,IFK Göteborg vs Halmstads BK — Allsvenskan
P-401,401,soccer,3,5,IFK team corners Over 4.5,corners,Over,0.760,W,PREDICTION_LOG_COMBINED_3.md:2798,IFK Göteborg vs Halmstads BK — Allsvenskan
P-401,401,soccer,4,5,1H Under 0.5,phase,Under,0.560,L,PREDICTION_LOG_COMBINED_3.md:2799,IFK Göteborg vs Halmstads BK — Allsvenskan
P-401,401,soccer,5,5,FT Over 2.5,total,Over,0.530,W,PREDICTION_LOG_COMBINED_3.md:2800,IFK Göteborg vs Halmstads BK — Allsvenskan
P-402,402,soccer,1,5,Everton +1.5,handicap,plus,0.810,W,PREDICTION_LOG_COMBINED_3.md:2832,Tottenham Hotspur vs Everton — Premier League
P-402,402,soccer,2,5,Combined corners Over 8.5,corners,Over,0.740,W,PREDICTION_LOG_COMBINED_3.md:2833,Tottenham Hotspur vs Everton — Premier League
P-402,402,soccer,3,5,Tottenham team corners Over 4.5,corners,Over,0.710,W,PREDICTION_LOG_COMBINED_3.md:2834,Tottenham Hotspur vs Everton — Premier League
P-402,402,soccer,4,5,1H Over 0.5,phase,Over,0.630,L,PREDICTION_LOG_COMBINED_3.md:2835,Tottenham Hotspur vs Everton — Premier League
P-402,402,soccer,5,5,FT Over 2.5,total,Over,0.520,L,PREDICTION_LOG_COMBINED_3.md:2836,Tottenham Hotspur vs Everton — Premier League
P-403,403,baseball-MLB,1,4,Rockies +1.5,handicap,plus,0.570,L,PREDICTION_LOG_COMBINED_3.md:3254,Colorado Rockies @ Detroit Tigers — MLB
P-403,403,baseball-MLB,2,4,Over 8.5,total,Over,0.540,W,PREDICTION_LOG_COMBINED_3.md:3255,Colorado Rockies @ Detroit Tigers — MLB
P-403,403,baseball-MLB,3,4,Under 8.5,total,Under,0.460,L,PREDICTION_LOG_COMBINED_3.md:3256,Colorado Rockies @ Detroit Tigers — MLB
P-403,403,baseball-MLB,4,4,Tigers -1.5,handicap,minus,0.430,W,PREDICTION_LOG_COMBINED_3.md:3257,Colorado Rockies @ Detroit Tigers — MLB
P-404,404,baseball-MLB,1,4,Under 9.5,total,Under,0.610,L,PREDICTION_LOG_COMBINED_3.md:3288,Seattle Mariners (Bryan Woo) @ Athletics (Gage Jump) — MLB
P-404,404,baseball-MLB,2,4,Athletics +1.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_3.md:3289,Seattle Mariners (Bryan Woo) @ Athletics (Gage Jump) — MLB
P-404,404,baseball-MLB,3,4,Mariners -1.5,handicap,minus,0.450,W,PREDICTION_LOG_COMBINED_3.md:3290,Seattle Mariners (Bryan Woo) @ Athletics (Gage Jump) — MLB
P-404,404,baseball-MLB,4,4,Over 9.5,total,Over,0.390,W,PREDICTION_LOG_COMBINED_3.md:3291,Seattle Mariners (Bryan Woo) @ Athletics (Gage Jump) — MLB
P-405,405,baseball-NPB/KBO/CPBL,1,4,Dragons +1.5,handicap,plus,0.600,W,PREDICTION_LOG_COMBINED_3.md:3320,Chunichi Dragons @ Hanshin Tigers — NPB
P-405,405,baseball-NPB/KBO/CPBL,2,4,Under 5.5,total,Under,0.550,W,PREDICTION_LOG_COMBINED_3.md:3321,Chunichi Dragons @ Hanshin Tigers — NPB
P-405,405,baseball-NPB/KBO/CPBL,3,4,Over 5.5,total,Over,0.450,L,PREDICTION_LOG_COMBINED_3.md:3322,Chunichi Dragons @ Hanshin Tigers — NPB
P-405,405,baseball-NPB/KBO/CPBL,4,4,Tigers -1.5,handicap,minus,0.400,L,PREDICTION_LOG_COMBINED_3.md:3323,Chunichi Dragons @ Hanshin Tigers — NPB
P-406,406,cricket,1,4,ECR first 6 overs Over 50.5,phase,Over,0.640,W,PREDICTION_LOG_COMBINED_3.md:3599,Edinburgh Castle Rockers vs Amsterdam Flames — ETPL Match 24
P-406,406,cricket,2,4,ECR 20-over Over 172.5,total,Over,0.540,L,PREDICTION_LOG_COMBINED_3.md:3600,Edinburgh Castle Rockers vs Amsterdam Flames — ETPL Match 24
P-406,406,cricket,3,4,ECR 20-over Under 172.5,total,Over,0.460,W,PREDICTION_LOG_COMBINED_3.md:3601,Edinburgh Castle Rockers vs Amsterdam Flames — ETPL Match 24
P-406,406,cricket,4,4,ECR first 6 overs Under 50.5,phase,Under,0.360,L,PREDICTION_LOG_COMBINED_3.md:3602,Edinburgh Castle Rockers vs Amsterdam Flames — ETPL Match 24
P-407,407,soccer,2,4,Royal Antwerp team goals Under 1.5,total,Under,0.740,W,PREDICTION_LOG_COMBINED_3.md:1771,Club Brugge vs Royal Antwerp FC — Belgium Jupiler Pro League
P-407,407,soccer,3,4,1st Half total goals Over 0.5,phase,Over,0.720,W,PREDICTION_LOG_COMBINED_3.md:1772,Club Brugge vs Royal Antwerp FC — Belgium Jupiler Pro League
P-407,407,soccer,4,4,Full match total goals Under 3.5,total,Under,0.680,L,PREDICTION_LOG_COMBINED_3.md:1773,Club Brugge vs Royal Antwerp FC — Belgium Jupiler Pro League
P-407,407,soccer,5,4,Full match total goals Over 2.5,total,Over,0.560,W,PREDICTION_LOG_COMBINED_3.md:1774,Club Brugge vs Royal Antwerp FC — Belgium Jupiler Pro League
P-408,408,soccer,1,5,Brighton team corners Over 3.5,corners,Over,0.750,L,PREDICTION_LOG_COMBINED_3.md:1793,Coventry City vs Brighton & Hove Albion — English Premier League
P-408,408,soccer,2,5,Brighton or Draw (90 min),moneyline,,0.740,W,PREDICTION_LOG_COMBINED_3.md:1794,Coventry City vs Brighton & Hove Albion — English Premier League
P-408,408,soccer,3,5,1st Half total goals Over 0.5,phase,Over,0.720,W,PREDICTION_LOG_COMBINED_3.md:1795,Coventry City vs Brighton & Hove Albion — English Premier League
P-408,408,soccer,4,5,Coventry team goals Under 1.5,total,Under,0.680,W,PREDICTION_LOG_COMBINED_3.md:1796,Coventry City vs Brighton & Hove Albion — English Premier League
P-408,408,soccer,5,5,Full match total goals Over 2.5,total,Over,0.550,W,PREDICTION_LOG_COMBINED_3.md:1797,Coventry City vs Brighton & Hove Albion — English Premier League
P-409,409,soccer,1,4,Lille team goals Over 0.5,total,Over,0.820,W,PREDICTION_LOG_COMBINED_3.md:1809,Lille OSC vs ESTAC Troyes — French Ligue 1
P-409,409,soccer,3,4,Lille or Draw (90 min),moneyline,,0.760,W,PREDICTION_LOG_COMBINED_3.md:1811,Lille OSC vs ESTAC Troyes — French Ligue 1
P-409,409,soccer,4,4,1st Half total goals Over 0.5,phase,Over,0.700,W,PREDICTION_LOG_COMBINED_3.md:1812,Lille OSC vs ESTAC Troyes — French Ligue 1
P-409,409,soccer,5,4,Full match total goals Under 3.5,total,Under,0.650,W,PREDICTION_LOG_COMBINED_3.md:1813,Lille OSC vs ESTAC Troyes — French Ligue 1
P-410,410,soccer,1,4,RB Leipzig team goals Over 0.5,total,Over,0.880,W,PREDICTION_LOG_COMBINED_3.md:1825,RB Leipzig vs Hamburger SV — German Bundesliga
P-410,410,soccer,2,4,RB Leipzig or Draw (90 min),moneyline,,0.860,W,PREDICTION_LOG_COMBINED_3.md:1826,RB Leipzig vs Hamburger SV — German Bundesliga
P-410,410,soccer,3,4,Hamburger SV team goals Under 1.5,total,Under,0.820,W,PREDICTION_LOG_COMBINED_3.md:1827,RB Leipzig vs Hamburger SV — German Bundesliga
P-410,410,soccer,4,4,1st Half total goals Over 0.5,phase,Over,0.760,W,PREDICTION_LOG_COMBINED_3.md:1828,RB Leipzig vs Hamburger SV — German Bundesliga
P-411,411,basketball,1,4,Germany (W) +6.5,handicap,plus,0.560,L,PREDICTION_LOG_COMBINED_3.md:1841,"Spain (W) vs Germany (W) — FIBA Women's Basketball World Cup 2026, 3rd Place"
P-411,411,basketball,2,4,Under 147.5,total,Under,0.530,W,PREDICTION_LOG_COMBINED_3.md:1842,"Spain (W) vs Germany (W) — FIBA Women's Basketball World Cup 2026, 3rd Place"
P-411,411,basketball,3,4,Over 147.5,total,Over,0.470,L,PREDICTION_LOG_COMBINED_3.md:1843,"Spain (W) vs Germany (W) — FIBA Women's Basketball World Cup 2026, 3rd Place"
P-411,411,basketball,4,4,Spain (W) -6.5,handicap,minus,0.440,W,PREDICTION_LOG_COMBINED_3.md:1844,"Spain (W) vs Germany (W) — FIBA Women's Basketball World Cup 2026, 3rd Place"
P-412,412,american-football,1,4,Atlanta Falcons +6.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_3.md:1856,Atlanta Falcons @ Pittsburgh Steelers — NFL Regular Season Week 1
P-412,412,american-football,2,4,Under 40.5,total,Under,0.530,W,PREDICTION_LOG_COMBINED_3.md:1857,Atlanta Falcons @ Pittsburgh Steelers — NFL Regular Season Week 1
P-412,412,american-football,3,4,Over 40.5,total,Over,0.470,L,PREDICTION_LOG_COMBINED_3.md:1858,Atlanta Falcons @ Pittsburgh Steelers — NFL Regular Season Week 1
P-412,412,american-football,4,4,Pittsburgh Steelers -6.5,handicap,minus,0.450,W,PREDICTION_LOG_COMBINED_3.md:1859,Atlanta Falcons @ Pittsburgh Steelers — NFL Regular Season Week 1
P-413,413,american-football,1,4,Indianapolis Colts +3.0 (53% win / 8% push / 39% loss),handicap,plus,0.530,L,PREDICTION_LOG_COMBINED_3.md:1871,Baltimore Ravens @ Indianapolis Colts — NFL Regular Season Week 1
P-413,413,american-football,2,4,Under 48.5,total,Under,0.520,L,PREDICTION_LOG_COMBINED_3.md:1872,Baltimore Ravens @ Indianapolis Colts — NFL Regular Season Week 1
